"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"RB","Le'Veon Bell",9400,"TEN@PIT 11/16/2017 08:25PM ET",20.789,"PIT"
"WR","Antonio Brown",9100,"TEN@PIT 11/16/2017 08:25PM ET",19.800,"PIT"
"RB","Todd Gurley II",8400,"LAR@MIN 11/19/2017 01:00PM ET",24.556,"LAR"
"RB","Leonard Fournette",8200,"JAX@CLE 11/19/2017 01:00PM ET",20.829,"JAX"
"RB","Mark Ingram",8100,"WAS@NO 11/19/2017 01:00PM ET",18.378,"NO"
"RB","Kareem Hunt",8000,"KC@NYG 11/19/2017 01:00PM ET",21.344,"KC"
"WR","Mike Evans",7900,"TB@MIA 11/19/2017 01:00PM ET",14.650,"TB"
"RB","LeSean McCoy",7800,"BUF@LAC 11/19/2017 04:05PM ET",16.533,"BUF"
"RB","Ezekiel Elliott",7700,"PHI@DAL 11/19/2017 08:30PM ET",22.913,"DAL"
"RB","Melvin Gordon",7600,"BUF@LAC 11/19/2017 04:05PM ET",18.811,"LAC"
"RB","Alvin Kamara",7500,"WAS@NO 11/19/2017 01:00PM ET",17.778,"NO"
"WR","Michael Thomas",7400,"WAS@NO 11/19/2017 01:00PM ET",15.578,"NO"
"QB","Tom Brady",7400,"NE@OAK 11/19/2017 04:25PM ET",22.676,"NE"
"TE","Travis Kelce",7300,"KC@NYG 11/19/2017 01:00PM ET",17.067,"KC"
"WR","Julio Jones",7300,"ATL@SEA 11/20/2017 08:30PM ET",14.722,"ATL"
"WR","Adam Thielen",7200,"LAR@MIN 11/19/2017 01:00PM ET",16.944,"MIN"
"TE","Rob Gronkowski",7200,"NE@OAK 11/19/2017 04:25PM ET",16.163,"NE"
"QB","Carson Wentz",7200,"PHI@DAL 11/19/2017 08:30PM ET",23.287,"PHI"
"WR","Tyreek Hill",7100,"KC@NYG 11/19/2017 01:00PM ET",15.533,"KC"
"WR","A.J. Green",7000,"CIN@DEN 11/19/2017 04:25PM ET",16.811,"CIN"
"QB","Russell Wilson",7000,"ATL@SEA 11/20/2017 08:30PM ET",24.080,"SEA"
"WR","Larry Fitzgerald",6900,"ARI@HOU 11/19/2017 01:00PM ET",17.078,"ARI"
